"icat","msc1","mdo1","yr","mon","Day","hr","Min","sec","glat","glon","dep","greg","ntel","mag1","Fract_Year"
"EHB","Ms","HRV",1994,5,7,8,31,38,52.95,159.93,40,219,605,5.50,1994.34
"EHB","Ms","HRV",1994,5,10,1,49,4,-19.78,-69.73,51,123,373,5.70,1994.35
"EHB","Ms","HRV",1994,5,10,6,36,29,-28.53,-63.04,603,132,583,6.90,1994.35
"EHB","Ms","HRV",1994,5,11,21,14,35,-2.07,99.61,27,274,405,6.00,1994.35
"EHB","Ms","HRV",1994,5,11,8,18,19,-1.99,99.70,33,274,471,6.40,1994.35
"EHB","Ms","HRV",1994,5,13,20,12,30,8.01,123.23,49,259,181,5.70,1994.36
"EHB","Ms","HRV",1994,5,17,9,45,28,-2.09,99.47,27,274,135,5.70,1994.37
"EHB","Ms","HRV",1994,5,17,9,46,16,-1.89,99.66,45,274,45,5.70,1994.37
"EHB","Ms","HRV",1994,5,18,3,54,2,44.80,149.43,28,221,570,6.00,1994.37
"EHB","Ms","HRV",1994,5,23,15,16,59,24.09,122.54,27,243,437,5.70,1994.39
"EHB","Ms","HRV",1994,5,23,1,41,44,18.15,-100.55,60,59,455,6.20,1994.39
"EHB","Ms","HRV",1994,5,23,5,36,3,24.18,122.49,22,243,400,6.00,1994.39
"EHB","Ms","HRV",1994,5,23,6,46,16,35.52,24.77,65,370,292,6.00,1994.39
"EHB","Ms","HRV",1994,5,24,21,13,20,56.14,161.14,91,218,548,5.50,1994.39
"EHB","Ms","HRV",1994,5,24,4,0,45,23.94,122.42,29,243,510,6.50,1994.39
"EHB","Ms","ISC",1994,5,24,5,48,15,23.94,122.56,38,243,216,5.60,1994.39
"EHB","Ms","HRV",1994,5,25,4,3,40,-4.18,135.52,15,196,278,6.40,1994.39
"EHB","Ms","HRV",1994,5,25,18,42,20,7.64,94.20,20,704,350,5.70,1994.39
"EHB","Ms","HRV",1994,5,26,8,26,52,35.25,-4.09,4,385,248,5.80,1994.39
"EHB","Ms","HRV",1994,5,29,14,11,55,20.54,94.17,63,296,612,6.50,1994.40
"EHB","Ms","HRV",1994,5,31,17,41,56,7.39,-72.03,9,99,510,5.90,1994.41
"EHB","Ms","HRV",1994,6,2,18,17,38,-10.40,112.93,34,282,149,7.80,1994.41
"EHB","Ms","ISC",1994,6,2,18,17,52,-10.43,113.18,35,282,52,7.10,1994.41
"EHB","Ms","HRV",1994,6,3,11,25,8,3.45,-78.78,14,83,484,5.60,1994.42
"EHB","Ms","HRV",1994,6,3,21,7,0,-10.43,112.93,25,282,338,6.60,1994.42
"EHB","Ms","ISC",1994,6,3,21,21,8,-10.59,112.88,27,282,206,6.20,1994.42
"EHB","Ms","ISC",1994,6,3,22,40,23,28.71,70.05,32,710,468,5.50,1994.42
"EHB","Ms","HRV",1994,6,4,0,57,52,-10.74,113.36,15,282,279,6.40,1994.42
"EHB","Ms","HRV",1994,6,5,1,9,31,24.45,121.85,13,244,474,6.30,1994.42
"EHB","Ms","HRV",1994,6,5,1,45,2,-10.34,113.36,15,282,176,5.90,1994.42
"EHB","Ms","HRV",1994,6,6,20,47,41,2.90,-75.97,6,103,573,6.80,1994.42
"EHB","Ms","HRV",1994,6,9,0,33,17,-13.87,-67.53,635,119,574,8.20,1994.43
"EHB","Ms","HRV",1994,6,9,16,22,24,13.25,124.26,82,249,271,6.00,1994.43
"EHB","Ms","HRV",1994,6,10,21,39,52,27.89,140.82,32,212,291,5.50,1994.43
"EHB","Ms","ISC",1994,6,13,21,10,6,-10.30,113.55,26,282,108,5.60,1994.44
"EHB","Ms","HRV",1994,6,13,21,15,4,-5.52,151.90,20,192,268,6.10,1994.44
"EHB","Ms","HRV",1994,6,15,9,22,58,-10.33,113.61,21,282,309,5.90,1994.45
"EHB","Ms","HRV",1994,6,15,10,28,50,-10.29,113.64,20,282,194,6.00,1994.45
"EHB","Ms","HRV",1994,6,16,18,41,28,-15.36,-70.28,195,117,402,5.70,1994.45
"EHB","Ms","HRV",1994,6,16,10,12,53,-7.43,128.15,152,280,399,5.80,1994.45
"EHB","Ms","HRV",1994,6,18,3,25,16,-43.11,171.65,10,162,368,6.70,1994.46
"EHB","Ms","HRV",1994,6,19,13,43,52,-43.17,171.62,6,162,76,5.70,1994.46
"EHB","Ms","HRV",1994,6,20,9,9,5,29.05,52.66,14,353,456,5.70,1994.46
"EHB","mb","ISC",1994,6,22,16,18,26,-6.02,130.88,94,280,95,5.50,1994.47
"EHB","Ms","HRV",1994,6,27,4,10,10,-36.12,-98.16,9,756,96,6.00,1994.48
"EHB","Ms","HRV",1994,6,29,18,22,34,32.53,93.65,3,306,475,5.70,1994.49
"EHB","Ms","HRV",1994,6,30,9,23,22,36.38,71.16,222,717,683,6.20,1994.49
"EHB","Ms","HRV",1994,7,2,9,14,43,-5.76,131.12,81,280,309,5.50,1994.50
"EHB","Ms","HRV",1994,7,4,21,36,43,14.89,-97.31,17,67,427,6.40,1994.50
"EHB","Ms","HRV",1994,7,5,10,9,25,10.43,125.29,35,256,189,5.60,1994.50
"EHB","Ms","HRV",1994,7,5,2,59,43,-16.33,-177.39,415,181,323,5.70,1994.50
"EHB","Ms","HRV",1994,7,6,9,13,12,5.97,125.92,159,259,262,5.60,1994.51
"EHB","Ms","HRV",1994,7,13,2,35,58,-16.59,167.53,34,186,346,7.20,1994.53
"EHB","mb","ISC",1994,7,13,2,43,46,-16.59,167.55,24,186,32,5.60,1994.53
"EHB","Ms","HRV",1994,7,13,3,13,20,-16.78,167.37,31,186,257,6.70,1994.53
"EHB","Ms","HRV",1994,7,13,11,45,26,-7.55,127.80,173,280,566,6.50,1994.53
"EHB","Ms","HRV",1994,7,14,0,9,26,-16.57,167.50,20,186,170,5.70,1994.53
"EHB","mb","ISC",1994,7,21,18,55,59,41.26,132.41,508,660,517,5.70,1994.55
"EHB","Ms","HRV",1994,7,21,18,36,32,42.31,132.87,472,661,935,7.30,1994.55
"EHB","Ms","HRV",1994,7,22,16,57,50,-7.73,158.51,19,193,353,5.80,1994.55
"EHB","Ms","HRV",1994,7,23,12,58,3,-15.76,-172.92,42,169,160,5.70,1994.55
"EHB","Ms","HRV",1994,7,24,17,55,42,-16.98,167.69,26,186,280,6.30,1994.56
"EHB","Mw","GS",1994,7,25,22,0,24,-56.34,-27.40,83,153,341,6.60,1994.56
"EHB","Ms","HRV",1994,7,28,8,3,4,-47.12,99.96,13,435,69,5.60,1994.57
"EHB","Ms","ISC",1994,7,29,1,13,1,52.30,-168.30,23,9,124,5.60,1994.57
"EHB","Ms","HRV",1994,7,29,7,53,30,-16.96,167.84,18,186,205,5.70,1994.57
"EHB","Ms","HRV",1994,7,29,0,17,46,52.38,-168.36,8,9,579,5.60,1994.57
"EHB","Ms","HRV",1994,8,2,14,17,53,52.44,157.98,147,217,681,5.60,1994.58
"EHB","Ms","HRV",1994,8,3,14,59,59,21.53,93.96,33,296,455,5.50,1994.58
"EHB","Ms","HRV",1994,8,4,22,15,40,-6.34,131.55,40,281,424,6.20,1994.59
"EHB","Ms","HRV",1994,8,5,19,41,58,-54.78,-128.08,1,691,68,6.10,1994.59
"EHB","Ms","HRV",1994,8,8,21,8,33,24.70,95.21,126,296,611,6.00,1994.60
"EHB","Ms","HRV",1994,8,11,19,32,53,-21.95,-176.53,180,181,295,5.70,1994.60
"EHB","Ms","HRV",1994,8,11,20,42,11,-21.61,-173.68,40,173,346,5.60,1994.60
"EHB","Ms","HRV",1994,8,14,0,46,22,44.74,150.09,21,222,628,5.80,1994.61
"EHB","Ms","HRV",1994,8,14,1,31,15,44.71,150.00,23,222,654,6.20,1994.61
"EHB","Ms","HRV",1994,8,14,9,6,54,38.80,142.08,48,228,381,5.70,1994.61
"EHB","Ms","HRV",1994,8,16,10,9,34,37.90,142.48,20,229,528,5.50,1994.62
"EHB","Ms","HRV",1994,8,18,0,45,48,-7.49,31.74,25,572,465,5.70,1994.62
"EHB","Ms","HRV",1994,8,18,1,13,7,35.46,-0.08,6,396,256,5.60,1994.62
"EHB","Ms","HRV",1994,8,18,4,42,58,44.79,150.12,12,222,681,6.50,1994.62
"EHB","mb","ISC",1994,8,18,4,45,25,44.76,150.22,37,222,184,5.80,1994.62
"EHB","Ms","HRV",1994,8,19,21,2,47,17.95,96.42,10,296,340,5.50,1994.63
"EHB","Ms","HRV",1994,8,19,10,2,52,-26.62,-63.36,564,132,614,6.40,1994.63
"EHB","Ms","HRV",1994,8,20,4,38,51,44.72,149.17,22,221,613,6.20,1994.63
"EHB","Ms","HRV",1994,8,21,15,56,0,56.74,118.00,10,328,562,5.90,1994.63
"EHB","Ms","HRV",1994,8,22,17,26,38,-11.53,166.54,143,184,480,6.10,1994.63
"EHB","Ms","HRV",1994,8,28,18,37,22,44.87,150.04,15,222,594,6.60,1994.65
"EHB","Ms","HRV",1994,8,29,17,36,22,-0.35,-19.21,7,406,364,5.50,1994.65
"EHB","Ms","HRV",1994,8,30,10,14,29,-15.18,-173.21,12,173,111,5.50,1994.66
"EHB","Ms","HRV",1994,8,30,19,42,48,-6.98,124.06,608,280,400,6.10,1994.66
"EHB","Ms","HRV",1994,8,31,9,7,27,43.69,146.00,83,221,669,6.10,1994.66
"EHB","mb","ISC",1994,9,1,16,12,43,41.17,21.24,20,383,156,5.60,1994.66
"EHB","mb","ISC",1994,9,1,15,38,55,-10.92,166.34,150,184,339,5.70,1994.66
"EHB","Ms","HRV",1994,9,1,15,15,54,40.38,-125.77,10,34,508,7.00,1994.66
"EHB","Ms","HRV",1994,9,3,9,2,55,-31.48,-111.12,10,685,208,5.50,1994.67
"EHB","Ms","HRV",1994,9,3,17,46,40,-21.11,173.75,15,185,166,6.10,1994.67
"EHB","Ms","HRV",1994,9,12,6,29,56,-31.19,-71.80,40,135,305,5.70,1994.69
"EHB","Ms","HRV",1994,9,12,12,23,43,38.86,-119.71,4,40,199,5.70,1994.69
"EHB","Ms","HRV",1994,9,12,22,43,51,-15.41,-172.94,10,169,146,5.80,1994.69
"EHB","Ms","HRV",1994,9,13,4,28,2,29.23,129.90,35,238,475,6.00,1994.69
"EHB","Ms","HRV",1994,9,13,10,1,34,7.09,-76.65,14,99,422,5.90,1994.69
"EHB","Ms","HRV",1994,9,13,12,22,14,-22.14,174.77,31,189,163,5.50,1994.69
"EHB","Ms","HRV",1994,9,15,23,47,32,-57.89,-8.93,10,732,51,5.80,1994.70
"EHB","Ms","HRV",1994,9,16,6,20,19,22.55,118.71,10,243,595,6.70,1994.70
"EHB","Ms","HRV",1994,9,20,8,45,28,7.41,126.69,59,259,189,5.60,1994.71
"EHB","Ms","HRV",1994,9,23,7,59,36,-3.34,148.66,5,203,217,5.90,1994.72
"EHB","Ms","HRV",1994,9,27,23,4,49,5.70,-79.17,4,83,268,6.10,1994.73
"EHB","Ms","HRV",1994,9,28,17,34,0,-5.80,110.37,645,275,369,5.80,1994.74
"EHB","Ms","HRV",1994,9,28,16,39,53,-5.80,110.30,639,275,520,6.60,1994.74
"EHB","Ms","HRV",1994,9,28,5,37,36,51.26,178.41,31,6,257,5.60,1994.74
"EHB","Ms","HRV",1994,9,30,19,30,19,-21.30,-179.12,645,181,348,5.60,1994.74
"EHB","Ms","HRV",1994,10,1,16,35,22,-17.73,167.77,20,186,318,6.50,1994.74
"EHB","Ms","HRV",1994,10,1,17,46,39,-17.77,167.92,33,186,230,6.10,1994.74
"EHB","Ms","ISC",1994,10,4,20,1,10,43.98,147.26,49,221,462,5.50,1994.75
"EHB","Ms","ISC",1994,10,4,20,6,30,43.27,147.74,29,221,134,5.50,1994.75
"EHB","Ms","ISC",1994,10,4,19,16,30,43.81,147.48,36,221,549,5.70,1994.75
"EHB","Ms","ISC",1994,10,4,18,9,41,43.70,147.42,34,221,342,5.80,1994.75
"EHB","Ms","ISC",1994,10,4,18,2,45,43.51,147.56,35,221,197,5.50,1994.75
"EHB","Ms","ISC",1994,10,4,16,6,23,43.56,147.91,23,221,284,6.90,1994.75
"EHB","Ms","ISC",1994,10,4,16,1,4,43.78,148.03,18,222,556,7.10,1994.75
"EHB","mb","ISC",1994,10,4,14,42,38,43.99,147.93,36,221,182,5.70,1994.75
"EHB","mb","ISC",1994,10,4,14,12,7,43.76,147.24,58,221,117,5.50,1994.75
"EHB","mb","ISC",1994,10,4,13,52,53,43.79,147.75,86,221,108,5.70,1994.75
"EHB","mb","ISC",1994,10,4,13,51,11,43.66,147.49,58,221,64,5.60,1994.75
"EHB","mb","ISC",1994,10,4,13,42,52,43.88,147.22,46,221,238,6.10,1994.75
"----","Ms","HRV",1994,10,4,13,23,0,43.83,147.33,33,221,721,8.30,1994.75
"EHB","Ms","ISC",1994,10,4,15,24,17,43.60,147.86,16,221,534,7.10,1994.75
"EHB","Ms","ISC",1994,10,5,4,4,29,43.39,148.05,34,222,115,5.80,1994.76
"EHB","Ms","HRV",1994,10,5,20,39,49,43.95,147.34,39,221,496,6.00,1994.76
"EHB","Ms","HRV",1994,10,5,20,37,30,43.63,147.45,12,221,470,5.80,1994.76
"EHB","Ms","ISC",1994,10,5,1,13,27,23.18,121.55,53,244,207,5.60,1994.76
"EHB","Ms","ISC",1994,10,5,7,16,8,43.68,148.05,32,222,358,5.70,1994.76
"EHB","Ms","ISC",1994,10,5,4,0,48,43.39,148.06,33,222,397,5.70,1994.76
"EHB","Ms","ISC",1994,10,5,2,14,14,43.93,147.37,40,221,173,5.70,1994.76
"EHB","Ms","ISC",1994,10,5,12,11,59,43.74,148.11,29,222,103,5.50,1994.76
"EHB","Ms","HRV",1994,10,8,21,44,8,-1.20,127.97,13,267,313,6.80,1994.76
"EHB","Ms","HRV",1994,10,9,7,55,41,43.96,147.89,34,221,701,7.30,1994.77
"EHB","Ms","ISC",1994,10,9,8,7,5,43.75,148.02,35,222,411,7.30,1994.77
"EHB","Ms","ISC",1994,10,9,8,48,57,43.98,148.04,36,222,441,6.10,1994.77
"EHB","Ms","ISC",1994,10,9,11,7,43,43.48,148.24,32,222,219,5.70,1994.77
"EHB","Ms","ISC",1994,10,9,11,9,3,43.49,146.95,54,221,119,5.70,1994.77
"EHB","Ms","HRV",1994,10,11,1,37,21,-32.19,-71.52,46,135,211,5.50,1994.77
"EHB","Ms","HRV",1994,10,12,6,2,51,13.80,124.50,25,249,200,5.70,1994.77
"EHB","Ms","HRV",1994,10,12,6,43,42,13.80,124.48,20,249,342,6.30,1994.77
"EHB","Ms","ISC",1994,10,12,6,8,12,13.73,124.54,25,249,93,5.70,1994.77
"EHB","Ms","HRV",1994,10,13,5,4,26,-1.19,127.82,11,267,274,6.40,1994.78
"EHB","Ms","HRV",1994,10,15,0,39,28,-3.81,152.17,16,190,174,6.00,1994.78
"EHB","Ms","HRV",1994,10,16,5,10,3,45.75,149.12,125,221,717,6.70,1994.79
"EHB","Ms","HRV",1994,10,18,17,12,52,43.61,147.08,65,221,575,5.70,1994.79
"EHB","Ms","HRV",1994,10,20,1,15,17,-39.21,-70.90,159,146,284,5.80,1994.80
"EHB","Ms","HRV",1994,10,25,0,54,35,36.34,70.98,241,718,625,5.70,1994.81
"EHB","Ms","HRV",1994,10,27,17,45,59,43.54,-127.54,15,30,187,6.30,1994.82
"EHB","Ms","HRV",1994,10,27,22,20,29,-25.86,179.46,522,171,467,6.70,1994.82
"EHB","Ms","HRV",1994,10,28,9,6,51,-6.18,154.57,45,193,91,5.60,1994.82
"EHB","Ms","HRV",1994,10,28,9,11,17,14.50,-103.71,10,65,88,5.70,1994.82
"EHB","Ms","HRV",1994,10,30,8,11,29,-6.21,129.49,250,280,238,5.80,1994.82
"EHB","Ms","HRV",1994,10,31,11,48,15,3.03,96.19,30,706,399,6.00,1994.83
"EHB","Ms","HRV",1994,11,2,1,43,55,5.09,118.55,41,261,251,5.50,1994.83
"EHB","Ms","HRV",1994,11,3,3,7,22,-10.95,166.34,155,184,245,5.50,1994.83
"EHB","Ms","HRV",1994,11,4,1,13,21,-9.43,-71.26,591,112,503,6.00,1994.84
"EHB","Ms","HRV",1994,11,5,2,16,5,-57.30,157.83,29,167,202,6.30,1994.84
"EHB","Ms","HRV",1994,11,9,18,21,5,43.64,147.10,59,221,642,5.60,1994.85
"EHB","Ms","HRV",1994,11,11,8,48,30,-15.59,-72.43,112,117,254,5.60,1994.86
"EHB","Ms","HRV",1994,11,14,19,15,31,13.54,121.05,28,250,429,7.10,1994.86
"EHB","Ms","HRV",1994,11,15,20,18,12,-5.64,110.17,564,275,576,6.50,1994.87
"EHB","Ms","HRV",1994,11,15,20,39,38,47.51,154.82,4,221,304,5.80,1994.87
"EHB","Ms","HRV",1994,11,16,6,54,4,-56.41,-142.38,3,691,73,5.60,1994.87
"EHB","Ms","HRV",1994,11,20,16,59,7,-2.01,135.96,17,196,215,6.30,1994.88
"EHB","Ms","HRV",1994,11,20,18,34,35,4.30,97.58,152,706,486,5.90,1994.88
"EHB","Ms","HRV",1994,11,20,6,39,22,-20.75,172.89,23,185,108,5.60,1994.88
"EHB","Ms","HRV",1994,11,21,8,16,34,25.50,96.62,4,296,339,5.80,1994.88
"EHB","Ms","HRV",1994,11,26,6,11,12,-20.04,169.21,36,186,181,5.50,1994.90
"EHB","Ms","HRV",1994,12,7,3,37,55,-23.32,-66.57,230,128,340,5.80,1994.93
"EHB","Ms","HRV",1994,12,10,3,39,32,-23.44,-70.41,31,122,268,5.90,1994.94
"EHB","Ms","HRV",1994,12,10,16,17,39,18.09,-101.40,49,59,519,6.40,1994.94
"EHB","Ms","HRV",1994,12,12,7,41,56,-17.49,-69.56,143,118,446,6.20,1994.94
"EHB","Ms","HRV",1994,12,14,7,28,54,-9.56,159.55,16,193,247,6.00,1994.95
"EHB","Ms","HRV",1994,12,15,11,20,23,-37.54,177.58,25,160,109,6.20,1994.95
"EHB","Ms","HRV",1994,12,15,23,56,13,-3.25,139.92,120,201,144,5.60,1994.95
"EHB","Ms","HRV",1994,12,17,21,7,58,-27.67,-176.52,31,177,65,5.50,1994.96
"EHB","Ms","HRV",1994,12,19,9,22,8,-54.20,143.53,26,701,28,5.50,1994.96
"EHB","Ms","HRV",1994,12,27,17,32,52,-32.06,-179.95,220,179,540,6.30,1994.98
"EHB","mb","ISC",1994,12,27,20,43,5,45.01,149.49,71,221,378,5.60,1994.98
"EHB","Ms","ISC",1994,12,28,12,59,52,40.37,143.67,16,229,119,6.50,1994.99
"EHB","Ms","ISC",1994,12,28,22,54,48,40.31,143.65,23,229,232,6.00,1994.99
"EHB","Ms","HRV",1994,12,28,22,37,49,40.34,143.66,19,229,383,6.20,1994.99
"EHB","Ms","HRV",1994,12,28,20,52,27,40.18,142.75,22,228,479,6.10,1994.99
"EHB","Ms","ISC",1994,12,28,13,59,17,40.28,143.68,17,229,174,6.20,1994.99
"EHB","mb","ISC",1994,12,28,12,47,48,40.40,143.87,13,229,26,5.50,1994.99
"EHB","Ms","HRV",1994,12,28,12,19,23,40.53,143.43,16,229,582,7.80,1994.99
"EHB","Ms","ISC",1994,12,28,18,16,9,40.09,143.30,29,229,261,5.70,1994.99
"EHB","Ms","ISC",1994,12,30,13,7,35,-47.27,100.22,21,435,34,5.60,1994.99
"EHB","Ms","HRV",1994,12,30,15,12,26,18.50,145.44,219,216,342,6.20,1994.99
"EHB","Ms","HRV",1994,12,31,13,50,25,40.22,142.57,47,228,307,5.80,1994.99
"EHB","Ms","HRV",1995,1,1,6,59,56,40.71,143.57,11,229,406,6.40,1995.00
"EHB","Ms","HRV",1995,1,3,16,11,58,-57.70,-66.03,14,149,353,5.70,1995.00
"EHB","Ms","HRV",1995,1,4,6,28,41,-56.00,-123.24,10,684,39,5.80,1995.00
"EHB","Ms","HRV",1995,1,5,23,30,8,-21.99,168.97,28,188,164,5.50,1995.01
"EHB","Ms","HRV",1995,1,6,21,59,30,9.22,126.21,32,259,295,5.60,1995.01
"EHB","Ms","HRV",1995,1,6,22,37,36,40.34,142.21,27,228,742,7.00,1995.01
"EHB","Ms","ISC",1995,1,6,23,47,11,51.33,179.56,44,6,243,5.70,1995.01
"EHB","Ms","HRV",1995,1,7,2,36,8,40.34,142.40,32,228,559,5.90,1995.01
"EHB","Ms","HRV",1995,1,9,18,0,19,35.93,141.39,36,228,350,5.80,1995.02
"EHB","Ms","HRV",1995,1,12,10,26,49,44.09,147.14,35,221,545,5.80,1995.03
"EHB","Ms","HRV",1995,1,15,23,59,27,-5.25,152.16,63,192,252,5.90,1995.03
"EHB","Ms","HRV",1995,1,16,18,42,19,51.25,179.15,38,6,311,5.50,1995.04
"EHB","Ms","HRV",1995,1,16,20,46,52,34.57,135.01,15,233,565,6.90,1995.04
"EHB","Ms","HRV",1995,1,16,18,14,51,51.26,179.17,32,6,422,6.30,1995.04
"EHB","Ms","HRV",1995,1,17,16,54,13,-20.86,-179.10,638,181,359,6.30,1995.04
"EHB","Ms","HRV",1995,1,19,9,55,35,-7.43,128.29,162,280,324,5.70,1995.05
"EHB","Ms","HRV",1995,1,19,15,5,3,5.04,-72.93,10,103,590,6.50,1995.05
"EHB","Ms","HRV",1995,1,20,15,49,3,1.14,125.96,56,266,201,5.70,1995.05
"EHB","Ms","HRV",1995,1,20,0,55,22,-10.97,162.25,20,193,157,5.60,1995.05
"EHB","Ms","HRV",1995,1,21,8,47,31,43.38,146.73,62,221,715,6.20,1995.05
"EHB","Ms","HRV",1995,1,21,7,30,24,2.52,126.95,45,266,337,6.10,1995.05
"EHB","Ms","HRV",1995,1,23,10,16,19,-26.99,-176.31,32,171,102,5.60,1995.06
"EHB","Ms","HRV",1995,1,24,22,36,36,-5.88,154.46,25,193,207,6.00,1995.06
"EHB","Ms","HRV",1995,1,25,19,0,34,-27.12,-176.32,44,177,105,5.50,1995.06
"EHB","Ms","HRV",1995,1,27,20,16,54,-4.45,134.44,26,196,232,6.80,1995.07
"EHB","Ms","HRV",1995,2,2,12,53,55,10.73,-42.62,15,403,389,5.60,1995.08
"EHB","Ms","HRV",1995,2,2,19,50,48,-6.22,148.85,50,192,190,5.80,1995.08
"EHB","Ms","HRV",1995,2,3,2,31,37,-62.74,155.85,17,702,102,6.40,1995.09
"EHB","Ms","HRV",1995,2,5,20,37,12,6.72,-82.68,12,83,297,5.80,1995.09
"EHB","Ms","HRV",1995,2,5,22,51,8,-37.82,178.87,40,160,524,7.10,1995.09
"EHB","mb","ISC",1995,2,5,23,17,21,-37.91,179.20,7,160,16,5.80,1995.09
"EHB","Ms","HRV",1995,2,6,10,43,56,-37.99,178.95,21,160,95,5.70,1995.09
"EHB","Ms","HRV",1995,2,6,11,23,4,-38.09,178.92,27,160,44,5.60,1995.09
"EHB","Ms","HRV",1995,2,8,18,40,26,4.05,-76.58,70,103,587,6.30,1995.10
"EHB","Ms","HRV",1995,2,9,10,56,43,-38.19,178.79,31,160,39,5.50,1995.10
"EHB","Ms","HRV",1995,2,10,1,45,4,-38.08,178.68,28,160,238,6.50,1995.11
"EHB","Ms","HRV",1995,2,13,12,29,55,-1.30,127.42,22,267,208,6.00,1995.11
"EHB","Ms","HRV",1995,2,13,15,4,26,-1.32,127.48,19,267,363,6.70,1995.11
"EHB","Ms","ISC",1995,2,13,15,36,27,-1.63,127.47,24,267,39,5.50,1995.11
"EHB","Ms","HRV",1995,2,13,8,43,40,-1.28,127.45,20,267,193,6.20,1995.11
"EHB","Ms","HRV",1995,2,13,0,11,48,-37.63,178.70,31,160,130,5.80,1995.11
"EHB","Ms","HRV",1995,2,13,8,41,16,-1.32,127.50,25,267,182,5.80,1995.11
"EHB","Ms","HRV",1995,2,14,15,53,56,-23.45,-67.69,151,127,298,5.80,1995.12
"EHB","Ms","HRV",1995,2,14,20,47,42,44.06,148.00,34,221,515,5.70,1995.12
"EHB","Ms","HRV",1995,2,19,0,17,47,5.18,126.31,85,259,336,5.80,1995.13
"EHB","Ms","HRV",1995,2,19,4,3,19,40.52,-125.58,19,34,368,6.60,1995.13
"EHB","Ms","ISC",1995,2,19,4,45,54,43.18,146.83,50,221,397,5.80,1995.13
"EHB","Ms","HRV",1995,2,21,2,9,52,46.11,151.50,30,221,561,6.10,1995.14
"EHB","Ms","HRV",1995,2,23,5,1,23,39.85,143.66,5,229,417,6.10,1995.14
"EHB","Ms","HRV",1995,2,23,5,19,3,24.23,121.70,43,244,450,6.10,1995.14
"EHB","Ms","HRV",1995,2,23,5,27,37,39.84,143.60,7,229,241,6.00,1995.14
"EHB","Ms","HRV",1995,2,23,21,3,4,35.06,32.26,18,372,257,5.70,1995.14
"EHB","Ms","HRV",1995,2,28,21,12,12,6.85,-82.68,7,83,128,5.90,1995.15
"EHB","Ms","HRV",1995,3,3,12,2,12,-6.51,155.09,46,193,329,5.50,1995.16
"EHB","Ms","HRV",1995,3,3,21,12,39,-14.62,-175.53,22,169,139,5.70,1995.16
"EHB","Ms","HRV",1995,3,6,18,43,41,2.67,118.18,16,262,234,5.90,1995.17
"EHB","Ms","HRV",1995,3,8,3,46,1,16.50,-59.56,13,92,663,6.10,1995.18
"EHB","Ms","HRV",1995,3,11,15,21,13,44.14,148.04,38,221,541,5.80,1995.19
"EHB","Ms","HRV",1995,3,12,12,9,43,-5.31,146.77,218,207,310,5.90,1995.19
"EHB","Ms","HRV",1995,3,13,10,31,49,-2.79,134.40,17,196,189,5.60,1995.19
"EHB","Ms","HRV",1995,3,14,17,33,52,54.77,-161.36,35,12,601,6.10,1995.19
"EHB","Ms","HRV",1995,3,19,23,53,15,-4.14,135.11,26,196,329,6.90,1995.21
"EHB","Ms","HRV",1995,3,19,18,34,6,-4.23,135.05,19,196,186,6.00,1995.21
"EHB","Ms","HRV",1995,3,20,8,14,53,-8.06,116.43,228,285,199,5.50,1995.21
"EHB","Ms","ISC",1995,3,20,0,35,51,-4.13,134.99,22,196,62,5.80,1995.21
"EHB","Ms","ISC",1995,3,20,2,24,55,-3.97,135.35,36,196,78,5.70,1995.21
"EHB","Ms","HRV",1995,3,22,19,43,30,-41.01,174.14,79,163,90,5.60,1995.22
"EHB","Ms","HRV",1995,3,22,22,39,22,-21.30,169.20,39,189,65,5.50,1995.22
"EHB","Ms","HRV",1995,3,25,22,44,30,-11.03,166.22,85,184,399,6.10,1995.22
"EHB","Ms","HRV",1995,3,26,2,16,14,-56.03,-28.29,49,153,227,6.20,1995.23
"EHB","Ms","HRV",1995,3,30,22,15,52,44.71,137.53,317,223,514,5.60,1995.24
"EHB","Ms","HRV",1995,3,31,14,1,41,38.18,135.07,364,660,697,6.10,1995.24
"EHB","Ms","HRV",1995,4,1,5,50,21,52.27,158.98,41,218,604,5.80,1995.24
"EHB","Ms","HRV",1995,4,3,12,50,45,0.73,-26.28,12,406,86,5.70,1995.25
"EHB","Ms","HRV",1995,4,4,7,10,19,33.74,-38.63,21,403,260,5.60,1995.25
"EHB","Ms","HRV",1995,4,4,17,21,6,6.13,126.96,97,259,166,5.50,1995.25
"EHB","Ms","HRV",1995,4,7,22,6,59,-15.33,-173.43,32,173,518,7.40,1995.26
"EHB","Ms","ISC",1995,4,8,1,20,9,-15.35,-173.31,32,173,313,6.10,1995.26
"EHB","Ms","HRV",1995,4,8,17,38,40,-21.55,170.13,104,189,129,5.60,1995.26
"EHB","Ms","HRV",1995,4,8,17,45,14,21.75,142.78,271,215,481,6.10,1995.26
"EHB","Ms","HRV",1995,4,13,2,34,38,-13.50,170.57,632,185,362,6.10,1995.28
"EHB","Ms","HRV",1995,4,13,5,27,25,-22.29,170.63,12,189,134,6.00,1995.28
"EHB","Ms","HRV",1995,4,14,13,15,20,-60.84,-20.02,21,732,121,6.20,1995.28
"EHB","Ms","HRV",1995,4,17,1,14,18,-8.57,156.71,13,193,300,5.70,1995.29
"EHB","Ms","HRV",1995,4,17,7,14,37,33.73,-38.56,12,403,568,6.00,1995.29
